2751,2752
1675,1681
975,978
157,2039
1988,1990
2425,2427
330,1223
914,915
1355,1377
2539,2543
812,830
1718,1719
1294,1831
1048,1148
1688,2009
1471,1473
2214,2217
2355,2356
1998,1999
1714,2176
1861,1862
625,2916
1105,1574
1994,1997
1319,1320
2405,2701
1215,2263
1461,1462
1579,2172
2603,2605
713,714
2353,2354
83,199
1795,2750
342,3063
2552,2605
737,738
236,1774
2319,2321
1261,1262
1497,1500
1833,1834
947,949
1124,1129
73,2821
2378,2380
65,68
466,471
2017,2022
1896,1897
1250,1253
443,445
2029,2030
1588,2701
341,352
1166,2468
2171,2176
2436,2442
1109,2946
503,935
1231,1232
236,393
2237,2239
1426,1429
2308,2316
406,407
2554,2608
706,707
2076,2082
1268,1271
2343,2359
1455,1458
1951,2433
2228,2229
128,691
587,595
1995,1996
539,634
2100,2164
1337,1338
996,998
1892,1893
1065,2212
2154,2205
926,928
2117,2698
52,54
1119,1125
754,756
1102,2939
2359,2361
129,3020
428,430
1207,1803
2186,2192
800,804
75,76
1914,1921
2636,2638
2519,2520
1273,1275
1333,1336
182,908
916,2111
1197,1199
5,2955
152,863
137,327
60,2837
2166,2170
1909,2650
169,417
2198,2204
2428,2434
727,729
2511,2512
2415,2639
1445,1450
701,704
655,2353
1003,1005
2257,2581
2522,2524
2053,2055
213,521
1319,1331
39,40
863,865
941,942
1953,1956
1222,1226
417,423
40,690
509,954
2299,2300
1916,1919
1867,1873
446,2884
368,369
478,491
627,630
1603,2423
758,763
1094,1137
2538,2539
2092,2093
890,892
675,676
1864,1868
723,1854
121,627
2012,2014
770,771
1967,1973
243,942
383,2050
1253,2340
1533,1536
1212,1213
1184,1186
1790,1791
1393,1394
1153,1154
262,263
115,2846
2252,2256
2266,2267
1386,1388
1196,1347
845,1298
1461,2046
323,528
2430,2435
1085,1086
2086,2087
256,606
111,440
1546,1547
392,915
303,2107
1131,1135
1970,1983
2358,2359
344,345
812,2961
440,1557
1194,1199
2647,2781
736,738
1804,2328
118,2902
1041,1046
497,2092
2710,2712
1322,1335
2750,2752
215,218
973,1186
145,781
274,286
2764,2768
953,1589
1693,1694
1755,1758
1148,1690
1792,2291
2513,2514
601,1708
1749,2317
202,204
1072,1164
2068,2105
2759,2771
1748,2262
257,608
540,541
1314,1328
1782,1784
2691,2773
915,1593
1277,2368
2137,2441
2100,2101
2574,2575
1830,1834
598,2142
862,1142
1878,1890
1396,1683
2178,2511
814,1873
212,511
2354,2355
2307,2314
1551,1552
2711,2723
1548,1549
559,561
1258,1267
1056,1695
1189,1194
286,288
325,326
203,1471
2252,2280
2621,2626
981,990
1385,2132
804,806
2449,2666
512,529
1070,1744
523,1034
1208,1804
289,2029
1127,1137
1061,1063
658,1157
609,2898
1787,2158
606,2893
504,2399
8,9
2205,2207
179,181
2257,2259
514,2314
995,1607
872,1460
746,761
1483,1484
352,699
1360,1361
2164,2169
659,777
419,679
2768,2776
1799,2326
1713,1714
615,1064
1480,1489
1667,1973
1875,2366
1915,2499
824,825
1948,1950
1398,1402
501,1919
1095,1096
341,3069
762,763
469,473
2271,2272
1135,1138
302,2106
1303,1329
1415,1448
2623,2630
87,563
1158,1160
295,1544
1156,2355
558,559
1775,1779
1490,1644
1802,1804
1388,1411
2278,2587
2717,2720
1968,1969
1622,1625
1784,1786
1166,1167
1171,1172
1041,1407
1444,1988
1306,1309
60,117
1354,1355
160,495
1577,2056
1534,1540
2367,2380
101,2174
2642,2645
2695,2696
1249,2371
662,1782
1637,1638
1191,1330
2638,2646
277,1480
542,543
813,3044
631,2927
233,862
1761,1763
1071,1215
1253,1288
1530,1554
282,1503
18,60
811,2956
2020,2021
1716,1718
2095,2099
1683,1685
1601,1602
1706,1708
875,2052
2487,2489
1691,1960
427,884
1700,1704
2564,2566
592,593
1619,1622
1092,1138
909,2247
1042,1043
696,697
272,1534
1169,1170
720,969
1639,1649
317,800
1257,1882
379,380
2479,2481
1829,1830
2494,2496
22,216
73,1543
238,246
1013,1666
2411,2421
1310,2412
2606,2739
858,1994
808,1871
933,936
2705,2763
177,178
2733,2741
2187,2204
675,677
1466,1467
1481,1482
336,3050
1102,2941
96,693
1241,1242
2424,2433
312,574
339,3059
2010,2013
2483,2485
1793,1794
8,2983
2056,2227
127,3017
693,694
1419,1420
1937,2659
1420,1429
2280,2281
2233,2235
75,2811
725,1209
1868,1874
1717,2519
128,134
614,615
1606,2395
2236,2247
2212,2215
82,83
263,264
1116,1118
2425,2428
1564,1570
1278,2369
1897,2351
1134,1139
1690,1696
1234,1892
1592,1914
1442,1447
1934,2758
2031,2038
1545,1546
2679,2685
1861,1863
1345,1346
250,2843
2700,2703
2478,2676
159,891
1504,1505
2608,2610
1161,1170
1229,1230
1711,1715
2353,2355
342,3064
1514,1516
1847,1849
1300,1311
647,1771
2214,2523
2620,2623
1076,2078
980,981
2298,2733
1882,2371
38,39
1859,1861
2378,2379
2368,2369
1441,2668
743,1155
1690,2015
643,664
443,444
561,563
680,1304
2436,2441
1818,2272
914,2405
1557,1558
1377,1378
2656,2658
2525,2526
667,1182
745,1156
1712,2168
219,1130
774,776
176,563
114,118
2194,2199
1282,3080
250,2845
109,433
1823,2345
2456,2753
2147,2148
2313,2314
427,428
123,125
926,927
1446,2028
129,3019
1466,1609
600,2726
410,415
260,484
1791,2326
894,900
2636,2637
2140,2524
2410,2644
1024,1440
141,683
5,2954
1580,2201
2382,2384
946,2093
26,2966
2328,2330
2486,2701
354,771
81,198
2137,2696
1417,1418
749,1824
324,1729
2466,2467
43,3031
2122,2500
2249,2254
81,87
2103,2479
2077,2079
1076,1078
2257,2582
97,183
1985,1986
1432,1996
376,378
2065,2461
1542,1543
413,417
240,1522
2035,2042
164,165
2196,2197
620,2905
812,2963
2531,2532
2277,2632
1264,1274
20,21
910,2208
583,1390
1531,1532
1991,1992
412,413
1712,2712
1566,1574
104,1828
447,2885
1626,2572
1244,1245
2329,2748
643,644
258,602
1233,1234
2728,2729
416,675
2179,2198
43,3000
495,499
27,28
759,1878
1023,1027
0,58
3,23
882,2036
1401,1409
779,780
382,848
420,1503
2360,2362
2245,2246
1494,2029
2448,2449
874,875
736,737
2163,2510
2736,2744
1029,1052
53,54
449,455
169,170
2447,2448
1763,2251
15,16
1085,1087
510,512
2056,2061
2323,2324
2505,2699
1747,2256
1654,1661
841,842
2325,2334
2173,2176
1334,1337
1188,1190
728,756
200,874
2184,2728
2288,2289
1080,1714
2597,2599
2382,2383
2534,2619
1,71
1127,1139
1693,1695
2480,2482
2125,2126
861,1948
2702,2704
2553,2568
2763,2764
168,169
281,667
162,165
2128,2129
222,223
42,668
2723,2724
47,53
322,722
2685,2698
1782,1783
1998,2002
2106,2484
385,1510
1559,1565
1075,1160
1842,1897
1029,1034
937,938
2007,2009
654,657
1206,1802
1171,1626
1065,1069
1523,1524
792,796
965,2145
2203,2206
1023,1443
503,1476
750,1287
628,2920
2287,2298
1290,1835
2390,2508
1379,2455
804,805
1600,2402
1152,1153
2025,2027
2458,2459
2671,2672
609,2897
2146,2154
129,132
1254,1255
179,180
919,2101
744,1825
2282,2283
631,2928
2291,2615
746,760
2370,2379
859,1433
1473,1474
114,220
211,1031
1710,1712
1927,1928
842,1354
1382,1983
624,2913
335,337
104,105
414,1337
938,1489
2712,2714
1312,1909
835,836
1243,1853
546,565
744,1829
221,245
2122,2125
794,795
2163,2165
976,982
131,133
558,1710
2250,2281
991,992
251,2712
2337,2341
833,834
1036,2683
381,857
1965,1967
1158,1159
349,703
642,1042
1495,2029
108,1088
1332,1333
1193,1503
531,534
1943,1944
1802,1803
81,253
230,575
88,89
2609,2614
1172,1783
1427,1956
1784,1785
1808,1819
1257,1893
2465,2471
342,343
254,546
1769,1770
1693,1961
2373,2374
1419,2025
89,2827
2440,2443
1765,1770
1731,2213
2774,2775
2116,2685
340,341
1190,1330
1920,1927
15,2924
2549,2550
2638,2645
1376,1418
1592,1595
2765,2774
30,751
603,1111
1295,1297
275,892
2003,2005
2342,2353
2371,2376
2519,2521
583,1670
144,374
895,1514
1519,1520
1144,1692
1716,1717
2008,2016
2625,2627
1299,1300
162,390
1193,1342
1138,1139
1706,1707
1293,3096
2439,2443
140,592
2315,2322
445,1560
2564,2565
2242,2243
632,2935
24,121
798,800
1228,1232
2699,2769
307,711
1151,1208
257,605
2494,2495
1895,1896
1879,1880
1856,1858
920,1077
2442,2445
2072,2474
678,1351
1890,1891
127,132
1414,1455
2169,2174
1752,1753
566,993
560,561
401,403
1961,1963
2394,2651
2143,2149
1276,1858
1792,2289
2615,2617
2765,2772
1820,2335
1348,1350
1240,1837
318,1022
2551,2571
2206,2230
588,589
1732,1733
810,3009
37,740
242,244
2325,2326
760,1878
630,634
458,1063
2628,2633
655,1237
98,99
1283,1289
1793,2290
616,617
258,2896
2589,2590
2198,2199
225,226
1247,1248
203,204
2375,2377
1152,1211
927,1002
1729,2217
1731,2229
1677,1686
2764,2766
1572,1573
2744,2749
1469,1470
1682,1687
1521,1523
237,248
1034,1036
848,853
305,1011
2608,2609
1416,2000
598,1616
1163,1165
1514,1515
257,1115
2711,2716
749,1286
908,909
2760,2761
1893,1894
508,958
828,1279
2029,2032
1308,1309
1462,1465
1164,1780
486,907
2367,2368
292,294
276,1532
1050,1052
212,508
922,923
530,536
1113,2718
2366,2375
238,438
2656,2657
999,1002
1972,1974
1375,1380
544,546
2168,2513
1939,1941
1242,1243
1712,2167
316,3033
2598,2599
667,1326
2429,2434
856,1381
2568,2569
1321,1331
2766,2767
1251,1252
1246,1247
2706,2707
484,491
748,766
123,124
2259,2525
815,2951
1121,1127
1447,1448
2211,2522
2713,2714
2300,2306
410,412
583,584
18,19
1837,1838
1409,2016
2008,2012
521,1364
903,1567
1615,2260
821,826
2286,2625
2769,2770
1301,1304
643,647
1381,1938
2215,2217
259,459
1814,2296
2057,2062
419,420
758,1236
136,312
2673,2675
1025,1026
1726,1729
1142,1400
1585,2087
1076,1077
2745,2750
1985,1987
1567,1574
1202,1203
2156,2157
1164,2462
2180,2203
2041,2046
607,2890
316,682
448,1562
620,2906
1558,1575
2262,2312
175,176
828,834
2093,2102
245,264
1686,1688
69,1117
1270,1273
1411,2443
1263,1270
1478,1484
1579,2097
1171,2571
72,80
1877,2375
1869,1870
665,961
1523,1525
2173,2513
1236,1896
2030,2033
329,330
1362,2428
1343,1344
1326,1334
1155,1156
1367,1610
99,567
1023,1028
1876,3099
970,971
2116,2117
1633,1642
2014,2018
115,2848
696,1659
2772,2782
1123,1132
2069,2072
742,745
1850,2297
74,449
185,466
253,254
1929,1930
795,796
1093,2180
1390,1684
339,3005
1131,1133
121,292
49,53
343,698
1194,1197
2016,2021
209,526
2273,2274
1428,1430
2037,2043
1102,1104
1946,1947
599,1720
2220,2535
1632,1650
488,489
382,383
969,2288
1228,1840
843,1361
2480,2481
1793,1795
100,102
1952,2431
1441,1446
509,514
2311,2317
1746,1747
2756,2765
1676,1677
20,2829
701,798
925,1528
1282,1284
374,375
72,544
1142,2133
607,610
1105,1107
263,622
1407,2005
2591,2596
2747,2750
243,1702
2330,2332
472,473
2110,2114
1429,1984
2556,2570
1548,1551
339,3004
2667,2670
334,3053
260,553
349,350
2162,2164
1631,2568
304,1012
2185,2191
1018,1439
2734,2742
1285,2348
2028,2665
586,1870
358,359
707,709
2460,2470
1563,1568
609,2900
1415,1416
2250,2626
618,619
2335,2346
1825,2357
2547,2555
42,1922
847,851
2409,2654
1079,2174
2465,2466
819,823
1563,2878
509,665
59,457
350,351
1928,1931
2185,2727
997,1002
2475,2565
1710,1711
824,1876
1374,1907
294,296
2641,2642
490,491
1403,1958
1822,2271
104,106
1248,1752
2217,2529
954,1622
1067,1727
594,689
724,726
798,799
1617,2577
1695,2010
79,202
1939,1940
1285,1827
623,2910
187,189
2623,2628
1345,1347
2683,2688
1368,1369
680,852
193,199
2143,2144
130,717
1292,3090
721,1151
1737,1741
82,2830
125,235
2039,2053
1325,1329
1524,1527
1736,1801
393,918
150,152
2059,2233
1310,1311
243,273
1735,1743
1534,1538
2184,2191
847,1339
519,802
1403,2008
428,531
2290,2745
894,1592
1120,1128
952,1604
1120,2720
2003,2006
586,3040
2656,2675
1490,1491
67,68
1465,1477
862,866
1426,1953
2201,2202
1716,1720
584,1668
959,1048
511,513
651,1768
386,678
2585,2586
1145,1149
2562,2570
657,745
1103,1104
1431,1432
2183,2199
1357,1954
370,373
1393,2670
747,749
1108,1109
2087,2089
2743,2748
956,1621
2756,2758
1743,1745
391,1362
904,1537
1442,1443
2442,2444
1801,2326
382,869
2201,2245
384,2050
1752,1756
138,751
877,878
2340,2348
2443,2452
1146,1148
32,402
1820,2346
2430,2436
135,136
66,177
108,2149
945,950
2036,2044
237,440
8,2985
1282,1283
1251,1756
2325,2327
1332,1335
150,1273
1167,2464
1545,1547
391,897
1157,1748
1577,1629
1649,1650
2434,2441
1380,2756
2681,2688
1750,1751
1342,1346
594,799
245,255
284,538
1930,1932
1248,1251
430,2875
10,39
1218,1230
921,1524
2054,2055
1655,1989
116,2850
573,574
2001,2002
3,4
1364,1365
1740,1742
715,1447
1583,1584
2141,2193
1034,1035
2031,2049
1634,1635
2169,2170
1711,1713
2506,2507
1163,1166
2015,2019
86,87
70,551
1945,1946
571,921
2214,2521
1937,2692
449,451
1055,1056
2387,2782
1553,1554
1395,1398
1019,1021
2397,2398
759,760
216,219
1066,1069
679,1327
1281,3049
1462,1472
2017,2020
1416,1435
1276,1864
1050,1051
1815,1817
1040,1045
2145,2153
2045,2047
1512,1513
851,1341
1162,1770
544,545
2738,2742
2334,2752
2389,2703
2739,2740
2602,2734
316,3034
219,1132
2160,2254
1761,1787
2114,2679
69,181
712,716
1321,1332
1968,1970
114,116
2194,2197
1159,1765
560,562
1255,1256
661,663
310,715
262,619
142,595
246,248
1854,1855
511,516
331,820
2577,2578
927,930
2008,2009
2759,2762
1198,1199
141,681
145,147
384,2034
2345,2347
1209,1224
5,2952
506,649
2215,2218
607,2891
1615,2148
1739,1740
899,900
38,305
864,1390
2188,2190
1187,1188
2507,2646
2265,2270
2251,2252
2662,2672
1083,1084
326,1058
1217,1220
35,2986
1274,1275
2070,2099
863,864
2464,2468
1315,2414
2447,2450
825,827
2,19
2275,2277
979,1185
805,1860
35,332
627,633
1000,1641
1068,1069
2136,2432
1938,1943
2182,2186
677,1192
814,1279
837,838
2660,2664
1780,1781
421,674
1894,1898
1492,2029
1418,2026
2222,2244
1122,1123
2418,2643
475,487
628,633
1022,1028
481,1068
350,352
40,2996
1827,1832
389,1321
1501,1506
612,1715
885,1345
411,413
1406,1407
1045,1147
1157,1759
1961,2013
191,192
2567,2569
2229,2230
2495,2506
361,363
358,788
819,1874
1982,1991
239,901
1340,1351
498,500
115,116
1313,1317
664,1773
2118,2120
138,727
1428,1429
896,1912
1502,1503
1107,1110
388,390
1162,1163
2230,2242
1038,1149
2220,2546
345,694
36,653
694,695
368,1267
2753,2754
1510,1513
888,889
450,452
2509,2647
2060,2072
1086,1088
1191,1192
2746,2747
2301,2308
321,716
2757,2758
13,17
872,1463
162,163
2510,2511
2128,2131
1676,1680
122,959
519,1026
768,1245
93,148
1574,1575
757,758
1075,1158
445,1556
1875,2375
1385,1387
566,2062
835,840
360,787
689,700
671,1179
2387,2636
860,1431
2456,2757
1258,1264
965,2147
432,440
2032,2033
451,1536
933,1643
1299,1302
588,3039
1701,2516
2162,2163
494,495
1705,2710
2453,2695
1606,2081
2203,2204
1070,1741
153,355
7,8
893,894
1204,1794
609,2899
2754,2755
1386,1968
264,265
1942,1944
103,559
2399,2404
2689,2755
140,315
1309,1311
808,829
1627,2560
771,1247
1939,2426
2559,2560
2684,2688
1220,2362
2776,2777
2237,2559
240,1545
150,1270
437,439
624,2915
1437,2000
431,637
1103,1709
146,348
1616,2144
199,2855
844,1313
1680,1681
1612,1614
1286,1287
589,591
1178,1182
1408,1409
97,1080
1530,1533
2581,2582
1254,2319
2715,2721
1839,1841
2337,2343
1950,1953
642,1040
687,697
300,2861
892,992
1561,1571
1053,1054
2703,2704
338,587
2035,2049
69,459
585,587
551,563
520,522
2746,2751
1467,1485
1195,1202
246,252
347,794
2348,2349
1091,2189
1453,1454
786,791
1221,1224
617,1126
2222,2231
1043,1044
767,768
1097,1098
2542,2583
720,1204
1949,1952
1396,1397
46,54
1438,1439
1797,1798
340,343
299,2862
915,918
1323,1324
1834,1835
2682,2694
2231,2547
631,2926
840,844
895,897
1235,1243
117,620
523,524
1920,2409
126,1009
288,981
2693,2694
990,992
1036,1037
1487,1488
2332,2333
1,2
2487,2488
2585,2587
372,373
2702,2779
819,1250
2613,2614
934,936
1342,1351
2288,2612
1772,1773
527,529
2085,2092
2051,2055
747,750
782,784
2402,2403
210,515
670,1594
1464,1470
1242,1855
1123,1124
2122,2492
972,974
64,65
1766,1767
1013,1669
2444,2445
1566,2808
2223,2225
2678,2679
2281,2282
1200,1504
909,913
956,2688
618,1140
1656,1657
2019,2020
1174,1785
2231,2549
1214,1216
2471,2472
1882,1893
340,3061
1146,1147
1726,1728
2267,2268
1433,1995
13,2790
507,965
1666,1669
2152,2186
1885,1886
2369,2378
2040,2046
810,3007
555,556
1200,1201
2676,2771
2727,2729
865,866
1580,1732
898,1908
792,793
2669,2670
1208,1847
1003,1633
92,1273
1527,1529
1205,1843
733,736
2111,2488
183,465
2104,2106
2629,2630
406,409
140,3038
2738,2739
2298,2300
2770,2778
1466,1469
2304,2319
537,635
1398,1399
1957,2436
1382,1383
526,527
715,718
534,537
888,1196
689,701
472,479
2420,2423
1311,1368
940,942
1079,1080
752,762
1434,1436
1908,2501
233,1390
214,1123
365,372
222,263
879,2055
34,2980
743,1154
205,454
493,1598
1286,1832
710,1442
849,853
822,823
436,437
1889,1890
389,1332
1306,2641
1897,2336
1286,3086
74,75
316,3035
2618,2619
2431,2437
589,2998
259,1118
977,986
505,645
2134,2136
855,1352
1529,1530
51,633
314,682
2567,2575
351,352
2591,2594
1112,1114
1774,1775
2228,2235
403,404
2206,2207
2692,2694
1194,1351
955,2677
1288,1290
1284,1291
1554,1559
2295,2333
1938,1940
2383,2638
1318,1319
1659,1660
592,595
1149,2017
1612,2064
34,2978
502,503
821,828
181,461
1125,1126
2541,2620
2328,2329
1262,1269
2700,2701
2459,2673
2188,2189
1556,1557
822,833
516,517
480,483
356,1261
392,393
2284,2627
1081,2225
1997,2002
241,270
665,1172
1237,1238
284,286
977,992
2665,2666
1619,2604
1031,1033
2041,2048
376,790
2089,2094
448,1564
486,487
380,1955
474,479
1340,1348
2154,2187
454,1535
593,806
233,866
598,599
493,494
1057,1059
2221,2226
1478,1482
1175,1176
1020,1391
2065,2067
2659,2663
377,378
374,833
632,2919
31,429
2309,2596
1064,1068
1027,1454
291,1538
1967,1969
995,1488
1492,2032
88,114
818,1757
2722,2728
673,674
1213,1739
91,1398
43,3001
1047,1049
313,804
572,1662
2463,2464
815,825
2699,2784
671,1333
127,128
1821,2303
2141,2142
184,185
1071,1738
2039,2040
1073,1074
566,567
1836,1839
2240,2558
444,445
2691,2783
63,67
2301,2304
2163,2513
260,261
1966,1978
398,399
1283,1877
1586,2088
269,271
498,499
1974,1990
668,1927
60,62
2285,2286
2004,2005
2369,2371
2153,2200
1962,1963
112,609
145,154
1188,1191
1451,1452
1158,1168
630,2931
464,485
1038,2022
11,94
663,1767
1642,2083
2409,2413
471,478
496,931
499,500
837,839
214,261
1629,2569
2233,2234
1216,1219
1644,1645
683,685
1881,2370
1479,1531
1923,1928
757,759
2317,2324
1215,1740
1944,1948
957,2688
1120,1134
2376,2377
2705,2708
2083,2084
2514,2515
1292,1293
313,314
559,565
1736,1745
2706,2709
80,254
2363,2364
1223,1824
2256,2629
1057,1125
28,29
136,3026
889,1203
298,541
4,22
953,1624
1449,1453
2450,2691
685,688
1989,2001
98,101
1632,1634
2013,2014
1563,1566
2448,2458
776,777
211,516
1942,1943
1753,2316
2553,2577
452,453
381,1942
423,424
1074,1584
1698,1702
247,604
1742,1744
283,285
1357,1952
40,96
2043,2044
2225,2226
2776,2780
2472,2473
1047,1769
425,429
2641,2644
2655,2662
1426,1427
1052,2003
1979,2672
2712,2715
1268,1269
1612,1613
2112,2390
1779,1780
897,1602
976,983
721,1150
1887,1895
447,2889
2326,2328
183,186
1298,1303
338,808
2138,2445
1037,1678
995,1632
2683,2686
1975,1976
823,829
226,878
1167,2566
2737,2738
1392,1681
1053,1055
1947,1955
1250,1883
165,836
2753,2774
585,588
470,476
1356,1949
2421,2423
520,521
246,253
2344,2348
1224,1225
1581,1582
2251,2253
1701,1705
2740,2745
2222,2555
1635,1636
1627,1628
2388,2502
950,951
326,1119
80,84
2047,2048
66,1122
1760,2593
194,196
2610,2613
1704,1709
270,273
967,968
75,2822
31,2797
172,530
1093,1094
2011,2012
130,133
573,1007
2504,2697
1900,1902
1646,1647
107,738
180,181
2164,2165
2624,2631
397,404
309,719
1913,2384
1165,1591
1101,1103
2585,2588
1294,1830
1014,1660
1105,1108
934,935
383,851
2358,2360
1451,2028
1679,2661
106,329
1848,1850
782,783
2341,2342
861,1944
1429,1434
2450,2451
955,960
1639,1645
1168,2551
661,1159
1589,2678
161,165
654,1237
2307,2741
931,947
972,973
941,943
1350,1353
2556,2558
1889,1891
2350,2352
2279,2280
1448,1986
1566,2807
462,490
2561,2569
2096,2099
362,1405
59,182
44,46
702,703
75,2820
1279,1867
2615,2616
1098,2869
2094,2162
1777,1778
1260,1266
622,624
78,200
142,343
209,523
2551,2570
2027,2458
2036,2038
1489,1491
1475,1608
513,775
838,839
1533,1565
1599,1600
280,979
27,137
195,197
619,1140
652,656
110,432
1284,3095
714,715
2496,2497
249,250
1329,1330
880,884
2074,2081
2104,2105
722,971
430,2873
2284,2602
2599,2600
1340,1343
547,548
1299,1901
1762,2251
2343,2354
887,891
208,209
1543,1544
241,242
601,1101
1179,1182
1857,1862
159,887
2165,2166
2438,2440
2015,2017
2576,2578
2510,2512
132,133
191,442
1508,2038
891,892
278,1465
2157,2158
16,2792
2631,2632
1745,1810
57,562
508,509
545,547
205,206
2579,2628
1560,1563
129,3021
1815,1846
957,1054
465,466
248,603
1627,1629
1236,1838
1922,1923
348,709
2149,2150
661,1174
578,1389
435,444
1366,2419
945,946
1655,2001
105,330
774,775
1985,2000
1495,1498
1570,1572
266,268
2134,2135
1691,2126
730,735
483,490
846,852
1249,2321
1811,2269
795,803
2302,2303
2531,2534
680,1190
924,1637
1762,1763
259,616
629,631
137,138
522,1364
1867,1868
12,2800
1949,2427
608,611
2735,2747
2504,2505
870,871
102,103
119,1180
414,419
2360,2361
453,455
39,2997
131,309
296,541
1538,1544
49,873
26,27
1064,1069
1881,1882
859,860
2486,2705
1831,1832
345,3072
2428,2429
749,1828
2101,2102
2547,2549
2091,2093
2729,2730
2212,2520
319,320
614,616
2077,2083
2108,2708
1584,2067
1567,1569
2118,2500
214,216
17,633
1579,2090
92,1680
2113,2115
150,153
579,581
429,430
1004,1005
1689,1694
1486,1649
973,975
899,2496
1578,2073
2250,2255
667,668
371,373
1540,1541
518,1393
1427,1428
1689,2125
32,172
2535,2546
2318,2320
554,557
1732,2222
183,2058
811,2958
452,1529
1512,2049
673,675
56,550
860,861
1362,2425
2241,2242
1327,1338
671,1334
293,1534
777,778
2293,2747
1326,1327
2208,2527
703,707
84,86
550,551
1316,1321
90,189
785,786
768,1265
2293,2295
497,2401
8,741
961,1055
1824,1828
1883,1884
2755,2775
1096,1097
739,741
1623,1624
1785,1787
722,723
2621,2622
429,2872
2517,2518
1085,1091
2398,2407
1691,1697
1789,1791
7,2993
1721,1724
363,520
1730,2146
1906,1907
168,406
38,3015
414,415
34,2979
1564,1573
2221,2224
2449,2657
369,1249
1174,1175
1515,1517
1692,2123
92,156
2609,2622
1708,1709
91,1395
919,2095
2493,2494
325,1060
1698,1699
538,974
1644,1648
2156,2603
1389,1390
290,980
713,716
1316,1317
1525,1528
1438,2671
2134,2429
641,658
835,838
2478,2480
2489,2490
2011,2013
200,875
221,255
869,870
1258,1262
621,2909
2607,2610
397,411
1724,1725
2429,2432
588,3037
1289,1291
2173,2194
1535,1542
136,3027
1448,1459
388,389
2470,2472
647,664
1220,1223
447,2805
2464,2564
1632,1633
2061,2063
609,2901
2590,2592
296,1534
741,744
103,561
2731,2743
2216,2220
1216,1217
1808,1809
2554,2562
832,834
1742,1743
2534,2535
1483,1485
265,1113
2772,2780
2386,2503
2768,2779
317,1017
465,469
1476,1481
2129,2430
2469,2470
735,1213
514,662
2063,2064
2733,2734
1680,1683
379,837
866,867
1357,1358
2159,2544
1609,1610
1012,1013
1493,1496
811,2957
2326,2327
610,611
1036,2007
187,190
2161,2562
363,364
853,1512
1590,1779
1183,1185
1915,2506
546,547
256,1112
361,365
2041,2042
647,650
2506,2508
2637,2772
2221,2550
568,570
1523,2170
2269,2272
243,244
2318,2319
1989,1990
1982,1993
766,1229
761,766
783,784
2508,2509
336,2959
24,158
898,1601
580,581
1813,1848
517,2322
1376,1458
470,2059
1065,1066
428,534
1734,2160
299,2864
1605,2389
796,1276
2415,2422
988,989
1145,1147
779,1272
1766,1768
1210,1802
1900,1901
174,1498
247,249
29,2965
1465,1480
1005,1638
127,3010
1222,1223
2095,2096
363,373
146,149
2710,2713
378,817
151,865
1187,1194
586,3041
1091,1093
459,1062
1047,1055
128,3022
2027,2448
1410,2449
1992,2001
2499,2506
109,249
770,1248
1848,1849
336,3054
404,409
955,957
793,794
501,1481
1108,2806
1579,2194
64,67
284,294
2648,2650
2350,2351
366,1671
188,189
110,112
1714,2232
1382,1951
534,535
993,1004
1414,1459
462,489
1511,2031
2139,2440
213,361
1656,1659
2270,2271
1472,1474
22,63
1098,2868
175,436
124,1146
1889,2349
1663,1664
2666,2672
1495,1496
1048,1696
1678,1679
388,1316
2088,2094
1419,1421
1048,1049
539,984
2226,2243
909,2219
1201,1505
652,653
1279,1281
2419,2420
94,96
17,882
239,1095
336,3052
2074,2080
1051,2006
722,970
1921,2394
535,536
50,77
2096,2406
1040,1145
2234,2248
390,896
29,30
2697,2698
411,420
231,1390
2090,2097
291,293
1008,1010
1977,1978
963,2113
170,1506
1161,1167
331,654
334,335
2410,2417
342,3065
2132,2133
2052,2054
1339,1464
33,331
132,134
1468,1478
1991,1997
367,376
944,1698
1206,1207
2510,2513
456,910
367,370
1803,1804
2555,2570
322,1242
323,512
879,1472
368,1244
348,349
2069,2477
2396,2700
2029,2036
1063,1067
871,876
2720,2726
1213,1214
857,1993
1660,1661
191,2857
1902,1903
1417,1425
11,228
2097,2098
1356,1361
2149,2151
1306,1373
2512,2518
2334,2749
327,724
896,1515
147,149
163,1941
2756,2757
923,924
1344,1347
552,556
2709,2766
1098,1100
251,1712
1931,1932
2645,2650
283,633
818,821
924,1640
459,1063
24,633
2674,2675
996,997
192,434
1880,1891
2516,2711
2091,2092
772,773
829,831
2735,2745
1607,1634
106,107
414,416
453,454
2674,2693
510,2313
1614,2707
1730,2207
829,832
2704,2768
98,1079
827,830
322,323
1113,1115
2033,2034
217,262
200,202
1506,1507
335,338
345,3071
324,1726
2107,2108
307,309
2046,2051
2227,2239
2026,2028
1309,1903
510,1619
2199,2203
660,664
1936,1937
35,2987
2157,2601
156,580
505,661
2665,2668
1602,2434
642,644
206,455
387,680
201,225
68,491
1277,1857
2685,2690
116,2849
731,1220
353,767
1439,1443
525,956
1812,2332
1313,1314
481,482
1422,1430
1683,1684
764,765
1712,2715
2308,2321
2540,2579
2659,2661
262,2717
589,3045
2454,2455
184,471
2144,2155
1272,1275
88,116
635,2936
126,3016
421,422
6,106
513,514
1072,1073
1827,1835
1651,2079
1633,1638
779,781
1266,1267
2682,2684
900,1519
574,1016
543,554
1556,1560
1066,1724
2180,2181
732,734
1642,1651
576,704
